b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
45,17,5,19,8,49,3,5,6,33,208,4697,3,2,2,21,73,475,21,0,0,1,3,3,113,143
2,23,22,37,16,41,0,6,7,34,209,4698,4,0,0,22,74,476,22,0,0,2,4,4,303,141
10,9,37,34,29,44,1,7,8,35,210,4699,5,0,0,23,75,477,23,0,1,3,5,5,312,163
40,47,31,24,11,8,2,8,9,36,211,4700,6,0,1,24,76,478,24,0,0,4,6,6,213,161
21,18,12,29,34,2,3,0,0,37,212,4701,7,1,2,25,77,479,25,0,1,5,7,7,132,116
24,1,5,26,4,23,4,1,1,38,213,4702,8,0,3,26,78,480,26,0,0,6,8,8,213,83
6,15,39,40,7,31,4,1,1,38,213,4702,8,0,3,26,78,480,26,0,0,6,8,8,330,138
46,39,15,35,36,45,6,0,0,0,215,4704,10,1,1,28,80,482,1,2,2,8,10,10,141,216
14,32,11,45,10,25,7,1,1,1,216,4705,11,0,2,29,81,483,2,0,0,9,11,11,213,137
17,40,16,14,48,9,8,0,2,2,217,4706,12,0,3,30,82,484,3,0,1,10,12,12,222,144
11,25,3,42,40,46,9,0,3,3,218,4707,13,0,0,31,83,485,4,1,2,11,13,13,321,167
46,49,18,4,13,24,10,0,4,4,219,4708,14,0,0,32,84,486,0,2,3,12,14,14,320,154
49,25,20,3,43,24,11,0,5,5,220,4709,15,0,1,33,85,487,1,3,4,13,15,15,221,164
9,30,29,16,4,15,12,0,0,6,221,4710,16,0,2,34,86,488,2,4,5,14,16,16,231,103
20,41,47,17,8,12,13,1,1,7,222,4711,0,1,3,35,87,489,3,0,0,0,0,17,015,145
39,8,35,6,47,18,14,0,0,8,223,4712,0,2,4,36,88,490,4,0,0,1,1,18,033,153
28,31,38,4,30,9,15,0,1,9,224,4713,1,0,0,37,89,491,5,1,1,2,2,19,321,140
34,12,35,24,1,17,16,0,2,10,225,4714,2,0,1,38,90,492,6,0,2,3,3,20,222,123
42,40,47,39,30,20,17,0,0,11,226,4715,3,1,2,39,91,493,7,0,3,4,4,21,132,218
34,1,13,18,4,29,18,1,1,12,227,4716,4,0,0,0,92,494,8,1,4,5,5,22,411,99
32,22,43,27,24,16,19,0,2,13,228,4717,5,0,0,1,93,495,9,2,5,6,6,23,321,164
14,13,16,19,29,26,0,1,3,14,229,4718,6,0,0,2,94,496,10,0,0,7,7,24,303,117
20,4,38,12,30,29,1,0,4,15,230,4719,7,1,1,3,95,497,11,0,0,8,8,25,123,133
40,31,35,44,26,17,0,1,5,16,231,4720,8,0,2,4,96,498,12,0,0,0,9,26,204,193
22,30,39,16,41,18,1,0,0,17,232,4721,9,0,3,5,97,499,13,1,1,1,10,27,231,166
28,10,23,21,19,8,2,1,1,18,233,4722,10,0,0,6,98,500,14,0,2,2,11,28,312,109
35,8,49,16,17,34,0,2,2,19,234,4723,11,0,1,7,99,501,15,0,0,3,12,29,203,159
2,48,39,47,24,35,1,0,0,20,235,4724,0,1,2,8,100,502,16,0,0,4,13,30,033,195
25,8,37,27,13,6,2,0,1,21,236,4725,1,0,0,9,101,503,17,1,1,5,14,31,321,116
48,45,26,20,25,30,3,0,0,22,237,4726,2,1,1,10,102,504,18,0,2,6,15,32,132,194
47,4,48,31,41,42,4,0,1,23,238,4727,3,0,2,11,103,505,19,0,3,7,16,33,222,213
15,12,27,17,1,35,5,0,0,24,239,4728,4,1,3,12,104,506,20,0,4,8,17,34,132,107
25,28,48,16,23,12,6,0,1,25,240,4729,5,0,0,13,105,507,21,1,5,9,18,35,321,152
40,21,38,18,24,13,7,0,0,26,241,4730,6,0,1,14,106,508,22,2,6,10,19,36,231,154
29,49,18,7,36,48,8,0,0,27,242,4731,7,1,2,15,107,509,23,3,7,11,20,37,131,187
33,31,41,42,44,49,9,0,1,28,243,4732,8,2,3,16,108,510,24,0,8,12,21,38,122,240
29,4,44,43,9,41,10,1,2,29,244,4733,9,0,4,17,109,511,25,0,0,13,22,39,213,170
24,27,10,5,3,34,11,0,0,30,245,4734,10,0,5,18,110,512,26,1,1,14,23,40,231,103
10,31,42,1,37,23,12,1,1,31,246,4735,11,0,0,0,111,513,27,2,2,15,24,41,411,144
8,14,7,47,11,44,0,2,2,32,247,4736,12,1,1,1,112,514,28,0,0,0,0,42,105,131
18,34,16,37,30,14,1,0,3,33,248,4737,13,0,0,2,113,515,29,1,1,1,1,43,321,149
2,5,24,32,10,6,2,0,4,34,249,4738,14,1,1,3,114,516,30,0,0,2,2,44,123,79
24,44,1,26,33,25,3,0,5,35,250,4739,15,0,2,4,115,517,31,0,1,3,3,45,222,153
30,18,3,6,21,5,4,0,0,0,0,4740,0,1,3,5,116,518,32,1,2,4,4,46,051,83
11,41,33,18,7,6,5,0,0,1,1,4741,1,2,4,6,117,519,33,0,3,5,5,47,132,116
45,26,48,17,49,38,6,0,1,2,2,4742,0,3,5,7,118,520,34,0,0,6,6,48,023,223
36,18,22,29,40,48,7,0,0,3,3,4743,1,0,6,8,119,521,35,1,1,7,7,49,231,193
39,11,45,34,40,30,8,0,0,4,4,4744,2,0,7,9,120,522,36,2,2,8,8,50,231,199
20,45,34,30,22,25,9,0,1,5,5,4745,3,0,0,10,121,523,37,3,3,9,9,51,321,176
16,6,4,24,38,29,10,0,2,6,6,4746,4,0,1,11,122,524,38,0,4,10,10,52,222,117
34,14,29,10,45,18,11,0,3,7,7,4747,5,0,2,12,123,525,39,0,5,11,11,53,222,150
48,28,24,49,25,3,12,0,0,8,8,4748,6,0,3,13,124,526,0,1,6,12,12,54,230,177
32,13,33,25,36,16,13,0,1,9,9,4749,7,0,0,14,125,527,1,2,7,13,13,55,321,155
37,19,49,36,2,44,14,1,2,10,10,4750,8,0,1,15,126,528,2,0,8,14,14,56,212,187
36,40,31,24,29,20,15,0,3,11,11,4751,9,0,2,16,127,529,3,0,9,15,15,57,222,180
40,47,6,16,15,42,16,0,0,12,12,4752,10,0,3,17,128,530,4,1,10,16,16,58,231,166
3,8,19,33,42,26,17,0,0,13,13,4753,11,1,4,18,129,531,5,0,11,17,17,59,132,131
38,17,43,16,26,48,18,1,1,14,14,4754,12,0,5,19,130,532,6,0,0,18,18,60,213,188
40,31,48,25,12,26,19,0,2,15,15,4755,13,0,0,20,131,533,7,1,1,19,19,61,321,182
12,36,24,42,11,17,20,0,0,0,16,4756,0,1,1,21,132,534,8,0,2,20,20,62,042,142
43,34,19,14,37,8,0,1,1,1,17,4757,1,0,0,0,133,535,9,0,3,21,21,63,402,155
15,3,12,29,17,49,1,0,0,2,18,4758,0,1,1,1,134,536,10,0,4,22,22,64,032,125
45,34,36,6,43,18,2,0,0,0,19,4759,1,0,2,2,135,537,0,1,5,23,23,65,240,182
27,29,32,36,30,5,3,0,0,1,20,4760,0,1,3,3,136,538,1,0,0,24,24,66,033,159
18,35,20,49,48,32,4,0,1,2,21,4761,0,2,4,4,137,539,2,0,0,25,25,67,023,202
32,15,44,18,30,42,5,0,0,0,22,4762,0,3,5,5,138,540,3,0,1,26,26,68,042,181
29,27,1,15,16,21,6,0,0,1,23,4763,1,0,6,6,139,541,4,1,2,27,27,69,231,109
48,2,14,8,38,19,7,1,1,2,24,4764,2,1,7,7,140,542,5,0,0,0,28,70,114,129
22,42,37,12,47,11,8,0,2,3,25,4765,3,0,8,8,141,543,6,0,1,1,29,71,222,171
30,49,12,15,40,29,9,0,0,4,26,4766,4,1,9,9,142,544,7,1,2,2,30,72,131,175
10,35,2,23,27,33,10,0,1,5,27,4767,5,2,10,10,143,545,8,0,0,3,31,73,123,130
18,27,35,38,11,8,10,0,1,5,27,4767,5,2,10,10,143,545,8,0,0,3,31,73,024,137
29,3,10,48,46,34,12,0,3,7,29,4769,1,0,0,12,145,547,10,1,1,1,33,75,321,170
16,36,38,27,20,28,13,0,4,8,30,4770,2,0,1,13,146,548,11,0,2,2,34,76,222,165
21,29,25,4,3,47,14,0,5,9,31,4771,3,0,2,14,147,549,12,0,3,3,35,77,222,129
32,34,42,24,12,29,15,0,0,10,32,4772,4,1,3,15,148,550,13,0,4,4,36,78,132,173
42,7,6,27,30,3,16,0,0,0,0,4773,5,2,4,16,149,551,0,1,5,5,37,79,150,115
32,23,11,40,15,43,17,1,1,1,1,4774,6,0,5,17,150,552,1,0,0,6,38,80,213,164
38,48,6,16,30,40,18,0,0,2,2,4775,7,0,6,18,151,553,2,1,1,7,39,81,231,178
45,39,12,13,40,21,19,0,0,0,3,4776,8,0,7,19,152,554,0,2,2,8,40,82,240,170
36,30,29,39,9,26,20,0,0,0,4,4777,0,1,8,20,153,555,1,0,3,9,41,83,042,169
9,43,41,37,29,30,21,0,1,1,5,4778,1,0,9,21,154,556,2,0,4,10,42,84,222,189
49,42,25,34,46,19,22,1,2,2,6,4779,2,0,0,0,155,557,0,1,5,11,43,85,410,215
13,37,9,22,39,49,23,0,3,3,7,4780,3,0,0,1,156,558,0,2,6,12,44,86,320,169
6,4,8,16,39,7,24,0,4,4,8,4781,4,0,0,2,157,559,1,3,7,13,45,87,321,80
47,39,38,28,35,27,25,0,5,5,9,4782,5,1,1,3,158,560,2,0,0,14,46,88,123,214
44,46,3,13,14,11,26,1,6,6,10,4783,6,0,2,4,159,561,3,0,0,15,47,89,213,131
20,10,49,16,7,24,27,2,7,7,11,4784,7,0,0,5,160,562,4,1,1,16,48,90,311,126
9,32,34,8,49,12,28,0,8,8,12,4785,8,1,1,6,161,563,5,0,2,17,49,91,122,144
7,26,6,28,33,18,29,0,0,9,13,4786,9,0,2,7,162,564,6,1,3,18,50,92,231,118
26,17,46,2,31,42,30,1,1,10,14,4787,10,0,3,8,163,565,7,0,0,19,51,93,213,164
49,32,5,30,31,8,31,2,2,11,15,4788,11,1,4,9,164,566,8,0,0,20,52,94,113,155
43,19,37,25,28,41,0,3,3,12,16,4789,12,0,0,0,0,567,9,1,1,21,53,95,501,193
11,42,45,12,14,44,1,0,0,13,17,4790,0,1,1,1,1,568,10,0,0,22,54,96,033,168
4,17,38,33,12,44,2,0,1,14,18,4791,1,2,2,2,2,569,11,0,0,23,55,97,123,148
44,2,15,4,47,19,3,1,2,15,19,4792,2,0,3,3,3,570,12,0,0,24,56,98,213,131
14,43,10,8,32,39,4,2,3,16,20,4793,3,0,4,4,4,571,13,0,0,25,57,99,213,146
27,16,24,43,8,17,5,0,4,17,21,4794,4,0,5,5,5,572,14,0,1,26,58,100,222,135
29,17,1,39,2,27,6,0,5,18,22,4795,5,1,6,6,6,573,15,0,0,27,59,101,123,115
5,36,28,40,45,49,7,0,6,19,23,4796,6,0,7,7,7,574,16,1,1,28,60,102,221,203
32,21,4,36,11,47,8,0,7,20,24,4797,7,1,8,8,8,575,17,0,0,29,61,103,123,151
44,21,22,43,30,23,9,0,8,21,25,4798,8,0,9,9,9,576,18,0,1,30,62,104,222,183
37,3,9,7,14,21,10,0,0,22,26,4799,9,0,10,10,10,577,19,1,2,31,63,105,231,91
19,11,48,5,27,25,11,0,1,23,27,4800,10,0,11,11,11,578,20,0,3,32,64,106,222,135
48,18,4,20,41,1,12,0,2,24,28,4801,11,0,12,12,12,579,21,0,4,33,65,107,222,132
31,44,16,4,26,23,0,1,3,25,29,4802,12,0,0,13,13,580,22,0,0,34,66,108,303,144
40,32,7,6,43,29,1,2,4,26,30,4803,13,0,0,14,14,581,23,0,1,35,67,109,312,157
17,38,21,23,42,45,2,0,0,27,31,4804,0,1,1,15,15,582,24,0,0,36,68,110,033,186
34,9,21,45,49,1,3,0,0,28,32,4805,1,0,2,16,16,583,0,1,1,37,69,111,230,159
48,22,41,43,35,27,4,0,1,29,33,4806,2,0,3,17,17,584,1,0,2,38,70,112,222,216
1,23,40,14,7,3,5,1,2,30,34,4807,3,0,0,18,18,585,2,0,3,39,71,113,312,88
14,6,18,27,23,40,6,0,0,31,35,4808,4,1,1,19,19,586,3,0,4,40,72,114,132,128
47,16,18,21,7,8,7,0,1,32,36,4809,5,0,2,20,20,587,4,0,5,41,73,115,222,117
26,4,34,18,24,17,8,0,2,33,37,4810,6,0,3,21,21,588,5,0,6,42,74,116,222,123
49,2,12,47,46,17,9,1,3,34,38,4811,7,1,4,22,22,589,6,0,0,43,75,117,113,173
13,1,11,28,38,21,10,2,4,35,39,4812,8,0,0,23,23,590,7,0,1,44,76,118,312,112
16,26,22,42,31,36,11,0,5,36,40,4813,9,0,0,24,24,591,8,1,2,45,77,119,321,173
22,16,24,2,38,40,12,1,6,37,41,4814,10,0,0,25,25,592,9,0,3,46,78,120,312,142
17,29,33,46,24,8,13,0,7,38,42,4815,11,1,1,26,26,593,10,0,0,47,79,121,123,157
13,9,41,27,36,33,14,0,0,0,43,4816,12,2,2,27,27,594,11,1,1,48,80,122,141,159
30,5,39,43,3,44,15,0,0,1,44,4817,13,3,3,28,28,595,12,0,2,49,81,123,132,164
13,14,35,9,12,11,16,0,1,2,45,4818,14,4,4,29,29,596,13,0,0,50,82,124,123,94
48,19,44,30,37,32,17,0,2,3,46,4819,15,0,5,30,30,597,14,0,1,51,83,125,222,210
28,49,32,8,24,21,18,0,3,4,47,4820,16,1,6,31,31,598,15,0,2,52,84,126,122,162
42,15,23,11,6,27,19,0,0,0,48,4821,0,2,7,32,32,599,16,0,3,53,85,127,042,124
18,39,14,11,2,16,20,0,1,1,49,4822,1,3,8,33,33,600,17,0,0,54,86,128,123,100
49,25,36,1,37,35,21,1,2,2,50,4823,2,0,0,34,34,601,18,1,1,55,87,129,311,183
1,16,49,11,30,5,22,2,3,3,51,4824,3,0,1,35,35,602,19,0,2,56,88,130,212,112
14,21,48,46,13,20,23,0,4,4,52,4825,4,0,2,36,36,603,20,0,3,57,89,131,222,162
33,2,36,13,44,43,24,0,5,5,53,4826,5,0,3,37,37,604,21,0,4,58,90,132,222,171
23,48,41,44,34,42,25,0,6,6,54,4827,6,1,4,38,38,605,22,0,0,59,91,133,123,232
10,31,27,39,7,8,26,0,7,7,55,4828,7,0,0,39,39,606,23,1,1,60,92,134,321,122
15,41,2,16,7,28,27,1,8,8,56,4829,8,0,0,40,40,607,24,0,2,61,93,135,312,109
49,6,4,25,21,2,28,0,9,9,57,4830,9,0,1,41,41,608,25,1,3,62,94,136,221,107
45,49,21,16,3,39,29,0,0,0,58,4831,10,1,2,42,42,609,0,2,4,63,95,137,140,173
5,8,35,33,2,1,30,1,1,1,59,4832,11,2,3,43,43,610,1,0,0,0,96,138,114,84
48,44,1,34,31,9,31,0,2,2,60,4833,12,0,0,44,44,611,2,1,1,1,97,139,321,167
48,38,25,20,27,45,32,0,0,3,61,4834,13,1,1,45,45,612,3,0,2,2,98,140,132,203
29,47,16,48,35,2,33,1,1,4,62,4835,14,2,2,46,46,613,4,0,0,0,99,141,114,177
27,11,36,34,22,17,34,0,2,5,63,4836,15,0,3,47,47,614,5,0,1,1,100,142,222,147
2,10,13,42,47,20,35,1,3,6,64,4837,16,0,4,48,48,615,6,0,0,2,101,143,213,134
42,22,43,3,4,41,36,0,4,7,65,4838,17,0,0,49,49,616,7,1,1,3,102,144,321,155
20,13,41,15,17,18,37,0,5,8,66,4839,18,1,1,50,50,617,8,0,0,4,103,145,123,124
30,18,47,46,9,15,38,0,0,0,67,4840,19,2,2,51,51,618,9,1,1,5,104,146,141,165
37,15,47,34,23,38,39,1,1,1,68,4841,20,0,3,52,52,619,10,0,0,6,105,147,213,194
9,22,32,15,17,19,39,1,1,1,68,4841,20,0,3,52,52,619,10,0,0,6,105,147,222,114
17,36,37,7,43,13,41,1,3,3,70,4843,22,0,0,0,54,621,12,1,2,8,107,149,411,153
6,5,12,30,20,44,42,0,0,4,71,4844,0,1,1,1,55,622,13,0,0,9,108,150,033,117
48,9,33,35,22,28,43,0,0,5,72,4845,1,0,2,2,56,623,14,1,1,10,109,151,231,175
39,18,41,11,32,21,44,0,0,6,73,4846,0,1,3,3,57,624,15,0,0,11,110,152,033,162
3,36,6,32,15,34,45,0,0,0,74,4847,1,2,4,4,58,625,16,1,1,12,111,153,141,126
43,22,46,25,6,32,46,1,1,1,75,4848,2,0,0,0,59,626,17,2,2,13,112,154,411,174
36,49,30,22,44,7,47,0,2,2,76,4849,3,0,1,1,60,627,18,3,3,14,113,155,221,188
48,27,29,19,20,35,48,0,3,3,77,4850,4,1,2,2,61,628,19,0,0,15,114,156,123,178
36,46,3,34,21,37,49,0,0,4,78,4851,5,0,0,3,62,629,0,1,1,16,115,157,330,177
6,45,42,23,15,49,50,0,0,0,79,4852,0,1,1,4,63,630,1,2,2,17,116,158,041,180
33,5,7,23,24,26,51,0,1,1,80,4853,1,2,2,5,64,631,2,0,0,18,117,159,123,118
31,24,47,34,32,22,52,1,2,2,81,4854,2,0,0,6,65,632,3,0,1,19,118,160,312,190
15,14,16,39,31,28,53,0,3,3,82,4855,3,0,0,7,66,633,4,1,2,20,119,161,321,143
24,7,23,42,2,29,54,0,4,4,83,4856,4,1,1,8,67,634,5,0,0,21,120,162,123,127
38,45,15,9,40,20,55,0,0,5,84,4857,5,2,2,9,68,635,6,0,1,22,121,163,132,167
41,5,14,20,31,29,0,1,1,6,85,4858,6,3,3,10,69,636,7,0,0,0,0,164,105,140
2,25,29,47,18,26,1,2,2,7,86,4859,7,4,4,11,70,637,8,0,0,0,1,165,114,147
14,24,49,35,31,37,2,3,3,8,87,4860,8,0,5,12,71,638,9,0,1,1,2,166,212,190
37,46,19,36,40,16,3,4,4,9,88,4861,9,0,0,0,0,639,0,1,2,2,3,167,510,194
23,34,44,37,29,6,4,5,5,10,89,4862,10,0,1,1,1,640,1,0,0,3,4,168,213,173
23,9,38,29,1,2,5,6,6,11,90,4863,11,1,2,2,2,641,2,0,0,0,5,169,114,102
23,36,17,48,19,7,6,0,7,12,91,4864,12,0,3,3,3,642,3,0,1,1,6,170,222,150
34,1,3,25,43,37,7,1,8,13,92,4865,13,0,0,0,0,643,0,1,2,2,7,171,510,143
39,13,49,31,27,41,8,0,9,14,93,4866,14,0,1,1,1,644,1,2,3,3,8,172,221,200
20,42,48,19,11,36,9,0,0,15,94,4867,15,1,2,2,2,645,2,0,4,4,9,173,132,176
33,17,25,5,49,34,10,1,1,16,95,4868,16,0,3,3,3,646,3,0,5,5,10,174,212,163
36,32,35,25,33,1,11,0,2,17,96,4869,17,0,4,4,4,647,4,0,6,6,11,175,222,162
46,29,11,7,20,19,0,1,3,18,97,4870,18,0,0,5,5,648,5,0,0,7,12,176,303,132
34,12,43,5,32,39,1,0,4,19,98,4871,19,0,1,6,6,649,6,0,1,8,13,177,222,165
4,22,38,43,10,17,0,1,5,20,99,4872,20,0,0,0,7,650,7,0,2,9,14,178,402,134
12,38,14,41,43,28,1,2,6,21,100,4873,21,0,1,1,8,651,8,0,0,10,15,179,213,176
20,49,1,18,41,31,2,3,7,22,101,4874,22,0,2,2,9,652,9,0,1,11,16,180,212,160
3,12,25,42,20,2,3,0,0,23,102,4875,23,1,3,3,10,653,10,0,2,12,17,181,132,104
6,39,11,41,18,28,4,0,0,24,103,4876,24,2,4,4,11,654,11,0,3,13,18,182,132,143
5,14,43,21,47,23,5,1,1,25,104,4877,25,3,5,5,12,655,12,0,0,0,19,183,114,153
48,39,4,7,9,42,6,0,0,0,105,4878,26,0,6,6,13,656,0,1,1,1,20,184,240,149
46,18,15,7,30,11,7,0,0,1,106,4879,27,0,7,7,14,657,1,2,2,2,21,185,231,127
39,5,24,6,44,12,8,0,0,0,107,4880,0,1,8,8,15,658,2,0,3,3,22,186,042,130
19,48,39,41,18,21,9,0,0,0,108,4881,1,2,9,9,16,659,3,1,4,4,23,187,141,186
32,21,4,34,49,11,10,1,1,1,109,4882,2,0,10,10,17,660,4,0,5,5,24,188,212,151
35,36,30,47,49,34,11,0,2,2,110,4883,3,1,11,11,18,661,5,0,6,6,25,189,122,231
46,4,14,40,5,16,0,1,3,3,111,4884,4,0,0,0,19,662,6,0,7,7,26,190,402,125
10,34,2,25,18,22,1,2,4,4,112,4885,5,0,0,0,20,663,7,1,8,8,27,191,411,111
48,11,26,23,5,34,2,3,5,5,113,4886,6,1,1,1,21,664,8,0,0,0,28,192,114,147
8,22,13,21,6,49,3,0,6,6,114,4887,7,0,2,2,22,665,9,1,1,1,29,193,221,119
25,47,48,15,49,28,4,0,7,7,115,4888,8,0,3,3,23,666,10,2,2,2,30,194,221,212
14,42,15,24,19,2,5,0,0,8,116,4889,9,1,4,4,24,667,11,0,3,3,31,195,132,116
41,28,1,12,11,19,6,1,1,9,117,4890,10,0,0,5,25,668,12,0,4,4,32,196,312,112
10,35,2,12,22,39,7,0,2,10,118,4891,11,0,1,6,26,669,13,0,5,5,33,197,222,120
8,37,30,23,13,43,8,1,3,11,119,4892,12,0,0,7,27,670,14,0,6,6,34,198,312,154
48,10,22,39,6,18,9,0,0,0,120,4893,13,0,1,8,28,671,0,1,7,7,35,199,240,143
29,45,11,13,31,36,10,0,1,1,121,4894,14,0,2,9,29,672,1,0,8,8,36,200,222,165
8,7,17,30,5,46,11,1,2,2,122,4895,15,0,3,10,30,673,2,0,0,9,37,201,213,113
1,27,32,35,21,15,12,0,0,3,123,4896,16,1,4,11,31,674,3,0,1,10,38,202,132,131
32,22,31,46,5,47,0,1,1,4,124,4897,17,0,0,12,32,675,4,0,0,11,39,203,303,183
25,4,28,38,29,5,0,2,2,5,125,4898,18,0,0,13,33,676,5,0,0,12,40,204,303,129
24,22,40,8,16,34,1,3,3,6,126,4899,19,0,0,0,34,677,6,1,1,13,41,205,411,144
19,26,44,35,22,4,0,4,4,7,127,4900,20,0,0,1,35,678,7,0,0,14,42,206,303,150
15,16,1,29,49,41,1,5,5,8,128,4901,21,0,1,2,36,679,8,0,1,15,43,207,212,151
25,49,38,31,23,48,2,6,6,9,129,4902,22,0,2,3,37,680,9,0,2,16,44,208,212,214
48,15,36,21,37,39,3,0,0,0,0,4903,23,1,3,4,38,681,0,1,3,17,45,209,150,196
36,1,3,37,25,22,4,0,1,1,1,4904,24,0,0,0,39,682,0,2,4,18,46,210,420,124
40,49,38,18,24,14,5,0,2,2,2,4905,25,1,1,1,40,683,1,0,5,19,47,211,122,183
19,43,22,9,32,26,6,1,3,3,3,4906,26,0,0,2,41,684,2,0,6,20,48,212,312,151
2,4,26,32,11,20,0,2,4,4,4,4907,27,1,1,3,42,685,3,0,0,0,0,213,105,95
39,49,9,38,45,26,1,0,0,5,5,4908,0,2,2,4,43,686,4,0,1,1,1,214,032,206
3,49,30,19,33,28,2,0,0,6,6,4909,1,0,3,5,44,687,0,1,2,2,2,215,230,162
43,5,1,47,33,31,3,1,1,7,7,4910,2,0,0,6,45,688,1,0,3,3,3,216,312,160
1,47,4,9,21,46,4,0,2,8,8,4911,3,0,0,7,46,689,2,1,4,4,4,217,321,128
5,38,24,7,36,31,5,0,3,9,9,4912,4,0,1,8,47,690,3,0,5,5,5,218,222,141
39,31,23,24,5,17,6,0,4,10,10,4913,5,1,2,9,48,691,4,0,0,6,6,219,123,139
19,13,27,49,21,24,7,0,0,11,11,4914,6,0,3,10,49,692,0,1,1,7,7,220,230,153
8,23,49,41,33,43,8,1,1,12,12,4915,7,1,4,11,50,693,1,0,0,8,8,221,113,197
15,48,14,39,43,2,9,0,0,13,13,4916,8,2,5,12,51,694,2,0,1,9,9,222,132,161
30,4,27,39,40,19,10,0,0,14,14,4917,9,0,0,13,52,695,0,1,2,10,10,223,330,159
45,33,44,37,4,20,11,0,1,15,15,4918,10,0,1,14,53,696,1,0,3,11,11,224,222,183
21,10,37,41,3,25,12,0,2,16,16,4919,11,0,0,15,54,697,2,1,4,12,12,225,321,137
33,6,4,29,17,39,13,0,0,17,17,4920,12,1,1,16,55,698,3,0,5,13,13,226,132,128
32,5,33,20,10,47,14,1,1,18,18,4921,13,2,2,17,56,699,4,0,0,0,14,227,114,147
30,39,24,8,27,31,15,0,0,0,19,4922,14,3,3,18,57,700,5,1,1,1,15,228,141,159
21,36,38,7,26,43,16,0,1,1,20,4923,15,0,4,19,58,701,6,0,2,2,16,229,222,171
2,12,27,15,36,4,17,0,0,0,21,4924,16,1,5,20,59,702,7,1,3,3,17,230,141,96
3,24,12,27,25,22,18,0,0,0,22,4925,17,0,6,21,60,703,0,2,4,4,18,231,240,113
11,19,13,46,37,4,0,1,1,1,23,4926,18,0,0,0,0,704,1,3,5,5,19,232,501,130
19,4,8,11,33,38,1,2,2,2,24,4927,19,0,1,1,1,705,2,0,0,6,20,233,213,113
16,26,46,21,47,5,2,3,3,3,25,4928,20,0,2,2,2,706,3,0,0,7,21,234,213,161
25,19,21,42,4,32,3,0,4,4,26,4929,21,0,0,3,3,707,4,1,1,8,22,235,321,143
15,42,47,40,23,39,4,0,0,5,27,4930,22,1,1,4,4,708,5,0,2,9,23,236,132,206
43,5,12,29,42,2,5,0,1,6,28,4931,23,2,2,5,5,709,6,0,0,10,24,237,123,133
36,45,18,35,17,30,6,0,0,0,29,4932,0,3,3,6,6,710,7,0,1,11,25,238,042,181
16,29,3,31,12,2,7,0,1,1,30,4933,1,0,4,7,7,711,8,0,2,12,26,239,222,93
19,2,17,28,6,21,8,0,2,2,31,4934,2,0,5,8,8,712,9,0,3,13,27,240,222,93
12,8,14,48,40,18,9,0,0,3,32,4935,3,1,6,9,9,713,10,0,4,14,28,241,132,140
22,36,2,17,18,40,10,0,1,4,33,4936,4,0,7,10,10,714,11,0,5,15,29,242,222,135
38,20,49,8,19,5,0,1,2,5,34,4937,5,1,8,11,11,715,12,0,0,0,30,243,104,139
37,35,44,40,24,34,1,2,3,6,35,4938,6,0,0,12,12,716,13,0,1,1,31,244,312,214
33,30,1,49,42,4,2,0,0,7,36,4939,7,0,1,13,13,717,0,1,2,2,32,245,230,159
36,38,25,1,46,49,3,1,1,8,37,4940,8,0,0,14,14,718,1,2,3,3,33,246,311,195
35,18,17,11,46,1,4,2,2,9,38,4941,9,0,1,15,15,719,2,0,0,4,34,247,213,128
36,22,10,49,23,31,5,3,3,10,39,4942,10,0,0,16,16,720,3,1,1,5,35,248,311,171
31,21,30,35,7,12,6,0,0,11,40,4943,11,0,1,17,17,721,4,2,2,6,36,249,231,136
5,13,6,41,14,27,7,0,1,12,41,4944,12,1,2,18,18,722,5,0,0,7,37,250,123,106
40,32,24,8,18,33,8,0,0,13,42,4945,13,2,3,19,19,723,6,0,1,8,38,251,132,155
2,49,30,11,40,13,9,1,1,14,43,4946,14,0,4,20,20,724,7,0,2,9,39,252,212,145
14,39,23,35,9,36,10,0,0,15,44,4947,0,1,5,21,21,725,8,0,0,10,40,253,033,156
15,44,9,21,19,45,11,0,0,0,45,4948,1,2,6,22,22,726,9,1,1,11,41,254,141,153
14,20,31,18,33,45,12,0,0,1,46,4949,2,3,7,23,23,727,10,0,2,12,42,255,132,161
34,8,31,3,25,18,13,0,1,2,47,4950,3,0,0,24,24,728,11,1,3,13,43,256,321,119
8,31,19,48,3,49,14,0,2,3,48,4951,4,0,1,25,25,729,12,2,4,14,44,257,221,158
37,18,13,9,24,44,15,0,0,4,49,4952,5,0,2,26,26,730,13,3,5,15,45,258,231,145
3,42,28,15,1,36,16,0,0,0,50,4953,6,0,3,27,27,731,0,4,6,16,46,259,240,125
31,13,35,27,10,20,17,1,1,1,51,4954,7,0,0,28,28,732,1,0,7,17,47,260,312,136
33,14,29,23,16,11,18,2,2,2,52,4955,8,1,1,29,29,733,2,0,0,0,48,261,114,126
17,4,48,42,1,41,19,0,3,3,53,4956,9,0,2,30,30,734,3,0,1,1,49,262,222,153
9,20,5,32,3,18,20,0,0,4,54,4957,0,1,3,31,31,735,4,0,0,2,50,263,033,87
25,47,43,35,9,32,21,1,1,5,55,4958,1,0,4,32,32,736,5,0,0,3,51,264,213,191
